-0.6878549178438337, 0.006477359882067772, 0.2487785431649467, 0.2200876630127555, -0.008366365546963135, -0.12965238385114258, 0.0
-0.6296634009791686, 0.19915252598117086, 0.060043206734826195, 0.03828242182658598, -0.040185688608107575, 0.07848396839812863, 0.3333333333333333
-0.9094192742791674, 0.14775823141246436, 0.08560875531395451, 0.47849588385939124, 0.32795636044621534, 0.19168363797586138, 0.0
-0.3254038366439402, 0.47380031916403526, 0.24101244599092456, 0.3501947786164651, 0.06604644711416004, 0.08976039944872728, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.17213109084737002, -0.14381613488292888, 0.640032225258595, 0.4925935853576082, -0.19721424894279072, 0.2259670967454592, 0.0
-0.6063567394686754, -0.2636733794280579, 0.01884727354954278, -0.24722617771964728, 0.15572714699783508, 0.18350116176089473, 0.0
-0.016191510216936766, 0.8507641653694331, 0.401225880240336, 1.0038168030855135, -0.0850086100505175, 0.08338103609242263, 0.0
-0.30292685021416715, -0.5802285164005792, 0.015352248513397523, -0.5563161612454245, 0.09626991281699555, 0.2558232060088307, 0.0
-0.5444016083566728, 1.9009255634495283, 0.5567316931680164, -1.2720439860545634, 1.2004871120050127, 0.6326423737807996, 0.0
-2.0279164906541682, -0.23134898308916274, 0.09340697193074128, 0.013292176000724687, -0.45522984587950743, 0.0452001497600201, 0.0
0.15347300805961722, 0.4699104346823342, -0.2738164080328028, -0.6099516578915908, -0.04190789583673732, -0.036052607323634855, 0.0
-0.46563122671723356, 0.3860157952766098, 0.2514950896782371, 0.1823151336096022, 0.00756348016016626, 0.10787920954974145, 0.0
-0.8088938018415125, -0.5133936536813023, 0.3974786753429184, -0.2533333219368391, -0.10651110243803823, -0.20691619897859878, 0.5
-0.5083623189119039, -0.08955004989065789, 0.2585902671827407, -0.21945226813947402, -0.6612557813014283, 0.5422034625369347, 0.5
-0.011639609058956465, 0.48404671231830304, 0.567767084112753, 0.6128133563616228, -0.26470419017151886, -0.3474834678327641, 0.2
-0.284452720562967, 0.14484442149888327, 0.27370079202342884, 0.25416510140164417, 0.2640534876021095, -0.19094678697813783, 0.0
-0.2602732214768273, 0.252836209085725, -0.06575551104730296, 0.1678516938072197, 0.16298337593868695, -0.07713910842717103, 0.0
-0.3461117445212136, -0.029114993217824313, -0.0821833391417027, -0.12677740927767833, -0.2604813926623846, -0.17375819911211277, 0.0
-0.25110014410966675, 0.33714875417916634, -0.010839635760613142, 0.8246698946725948, 0.01565634746684408, -0.042288780207410975, 0.0
-0.5109582993873966, 0.5584095819352579, 0.1896408549353793, 0.1436723096327023, 0.017284352051600477, -0.22738413830648668, 0.0
-0.7711984891588686, 0.037141329076669415, 0.24831755440853598, 0.05322249664563435, -0.395188894854507, -0.33507029482595907, 0.0
-0.6591563897607149, -0.04704026396574184, 0.1237533236840664, 0.8487967190887287, -0.36329813286035223, 0.17742556343257754, 0.0
-0.5572855711544181, -0.4651455932945465, -0.10030747642751357, -0.020205538241057253, 0.0676090478446517, -0.00502790586277797, 0.0
-0.21850032585676152, -0.0349003643010892, 0.146282176010004, 0.1495754505633547, 0.2119632016843806, 0.28031496326652855, 0.0
-0.31506852324868495, -0.3418227882775077, -0.014301324077551783, 0.4066932153225514, -0.38282545090930425, -0.12204253760325257, 0.0
-0.4726217048063097, 0.22831435524917712, -0.09632342113240662, 0.5646084484910134, -0.39984288528702855, -0.00952995193480102, 0.0
-0.3054633468909128, 0.4931647557232733, 0.3398996898824051, 0.20306026183344228, 0.09233730799472765, -0.606965965398504, 0.0
-0.2269382972855932, -0.6629529148353892, -0.058125327228661754, -0.28010211935012574, -1.2657306314881986, -0.18050955305155458, 0.0
-0.29367886973462787, -0.2942983126581718, -0.13588095227427707, 0.23613724082720317, 0.17332050114581063, -0.179641015570078, 0.0
-0.5449423191598813, -0.17063765120338664, -0.13845080902570459, 0.3559289998849, -0.027478245539493764, -0.10640930791863731, 0.0
-0.31289189784441807, -0.21775501997869, -0.045598195142636806, 0.11949718341622552, 0.15107224986440929, 0.47341923232409877, 0.0
-0.4924642709234868, 0.39292256274527887, 0.32004311318014844, 0.3359863405831154, -0.23233163305380594, 0.04942883426887345, 0.0
-0.788292409002299, 0.1832051041177419, 0.35922276048241164, 0.19317972909772477, -0.44424836657455946, 0.18728720951147076, 0.0
-0.42116459865929295, -0.4896357739999137, 0.28658801428716296, 0.03708000408445433, -0.4307063483034787, -0.13390521808137676, 0.0
-0.28639883515695735, -0.2721412366426473, -0.07894280837055084, -0.07255420894722177, -0.7029278047303726, -0.5561240659036303, 0.0
-0.7890949534673383, 0.32172157013786984, 0.3576058493858752, 0.4548703589731646, -0.20070795606853567, -0.01878101522010657, 0.0
-0.4371548182410163, 0.27324627224394876, 0.05484816918355758, 0.670638229352746, -0.603376173342818, 0.2912693922042145, 0.0
-0.2621333002875415, -0.12240139970507728, 0.1344100006488784, 0.06798558120700234, -0.2191293292323065, 0.14238939811324122, 0.0
-0.37645041749258223, -0.11294948986225598, -0.19606427463854928, -0.27392261435457976, -0.29584674569213953, 0.06049119053915768, 0.3333333333333333
-0.5428904614357163, 0.09807245837658556, 0.07913179480078426, -0.027803502367048028, 0.13040216542566363, -0.13036266151969306, 0.0
-0.3075385568163311, 0.5862376159473733, 0.19094618883374778, 0.27883514098733025, -0.08071890959454266, -0.36811694053832517, 0.0
-0.32591093661983783, 0.05830961745873203, -0.13486880692840042, 0.17675793646357355, -0.2812085977382379, -0.37499889408456816, 0.0
0.5296498752417471, -0.9465080794751519, 0.06532248427521048, -0.5534928052130025, -1.0448849709089285, 0.04071790145806389, 0.0
-0.9566857164492103, 0.536660865491862, 0.5221050177319628, 0.3767479999158575, -0.3764686756767155, 1.384378412382185, 0.5
-0.4670601968970958, 0.12010225894013679, -0.13736580889345254, 0.28703687544945433, 0.017230672999100114, -0.0542059729236407, 0.3333333333333333
-1.600637791640673, 0.3518147484895087, 0.7794336744658004, 0.11729816214906183, -0.2810368729598373, -0.374840943792682, 0.0
-0.5764299863846135, 0.06759839140365294, 0.839727448875807, 0.28222342665579, 0.05458028103044608, -0.38334811026257226, 0.3333333333333333
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
0.04842112280368313, 0.0388921369891726, -0.11289172285502991, -0.8295118070476312, -0.0016215042394796542, 0.40030987716868915, 0.0
0.19854261883838675, 0.07374788166876212, 0.12940528715669689, 0.3732534339661955, -0.25697337813191207, 0.32895367711084134, 0.0
-0.17387559386833093, 0.08913885504511594, -0.29327436808740887, 0.1681512781152819, -0.30021656432821286, -0.02793959577488102, 0.3333333333333333
-0.05067385674869517, 0.3857789051901231, -0.22027452265205547, 0.477284999623369, -0.306753126416493, 0.5784051235200312, 0.5
-0.17028140072492975, -0.797685884638114, 0.007592313217581914, 0.318372129732963, 0.2616534538238421, -0.5411045906331369, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.2164821154006298, -0.0026713310808445887, 0.3056371454889659, 0.2178588581211887, -0.13964034000763004, 0.18778158203471776, 0.0
-0.13848714675559887, 0.10206502870916717, 0.043979815037354486, 0.05824788748004477, 0.01707462722674253, -0.00034299236683162554, 0.5
0.005673286132760275, 0.3089455088767271, 0.4803368902400694, 0.33100312827128203, -0.11675507400130747, -0.27673566814046496, 0.0
-0.38828957410306664, -0.6004134174632677, 0.25890219804833553, 0.2808141190143081, -0.16851750866336102, -0.20034843439314515, 0.0
-1.2607995736585362, 0.3037214939194942, 0.31221373454411766, 0.9223886236852904, 0.16205426236513337, 1.158762684434643, 0.0
-0.635794400761165, -0.13716868527347392, 0.37840127952118174, -0.05957214380198277, -0.33215934031988076, -0.5590666623952555, 0.0
-0.40812594138131386, 0.07963416218236441, -0.21424022120189115, 0.26109283593259724, -0.5019738796735671, 0.12304582039507532, 0.0
-0.3947729054545622, 0.19377012365044222, -0.0030584063162484728, 0.2732057958210964, -0.2796883581521679, 0.17772036466220706, 0.0
-0.847542051401106, -0.3865277372666537, 0.2450798524033381, -0.07806012690069822, 0.32269210722905817, -0.37370717974602996, 0.0
-0.7184206585840457, -0.34718587914919546, 0.19044150864670634, 0.19539173955755051, 0.1422042123489246, -0.6564738768364565, 0.0
-0.4951383373016137, 0.41814849756711736, 0.7318710214905476, 0.223120652369577, -0.3841958219127552, -0.07742685136685504, 0.0
-0.7594465946736892, -0.12133158268150031, 0.34779441109933196, -0.2899595892642086, -0.03968369462828414, -0.2179839999041774, 0.0
-0.40608674536689726, 0.8929097480861728, 0.3979166339763391, 0.26227301311599394, -0.5097185571091588, -0.14833785588618062, 0.0
-0.1492129208245048, 0.21572988792246398, -0.022140465023018068, 0.39664909949095134, -0.49487693376748837, 0.02951956959054151, 0.0
-0.406130948559265, 0.4724240578187935, -0.23686458380933487, -0.6330868026130404, 0.21639087647840402, 0.20726749611887815, 0.3333333333333333
-0.5061809597546437, 0.10801693933094102, 0.23061153367745776, 0.1602866646424499, -0.06255397411104041, -0.37136394914840193, 0.5
-0.4700872030938659, -0.03164092398263645, 0.049622553011522186, 0.21020356339258953, -0.11912920128859238, 0.4962760808620051, 0.0
-0.3927344177549137, 0.04814844287967124, 0.8494038868838443, -0.09999910955620461, 0.5350048630759248, -0.20602381217718602, 0.25
-1.4323769490572213, 1.5271715999543225, 0.12588208347543658, 0.636621701463843, -0.3373808057975973, 0.3725311471760634, 0.5
-0.7392774789580389, 0.2454671904729072, -0.20502906145931213, 0.29855509907605154, -0.39135004728796874, -0.025735857521344097, 0.0
-0.5042270726373986, 0.043358589910942553, 0.36500707850644715, -0.15487647484002265, -0.019279576213408055, -0.42606519937479587, 0.0
-0.12465226445666615, 0.1816245193799562, 0.21979446406720135, 0.4128383627600237, -0.26624107371909844, 0.055761072232497315, 0.0
-0.28337298271792355, 0.1190402568180298, 0.3837544911022644, -0.09799187731779326, -0.33463280093021786, 0.3290105002179326, 0.0
-0.4544790509879432, -0.2888965623743529, 0.5498350644073213, 0.3463687424890235, -0.46281963852766306, 0.18837469990177358, 0.0
-0.7812140297841358, 0.34166206397458415, 0.3184678462101983, -0.18899626793705357, 0.05211202887394329, -0.1893680491602216, 0.0
-0.39813645667842185, -0.14785287860599178, 0.34381113243588096, 0.05091751303602871, -0.3617140139373534, -0.07701239103491447, 0.0
-1.3624936947203385, 0.5249208964657132, -0.5233639790279836, 1.2761428414896538, 0.39765877508668634, 0.5115356549322849, 0.0
-0.3314962641380266, 0.2070092296539682, 0.12496483664158813, 0.21968743764728502, -0.01709039935693409, -0.17540070103986802, 0.0
-0.8066645291128189, -0.28243737701944427, 0.16365467092510716, -0.020895100451893717, -0.8365097434049852, 0.10252640030122154, 0.4
-0.30955383548746424, -0.30018079948003823, -0.014888351230822565, 0.26387816422854554, -0.3219969879205814, -0.3716095755935425, 0.0
-0.26633340443490394, 0.6064126225860422, 0.22923761710549928, 0.12993427435538044, -0.29029799537721623, -0.3153432719766129, 0.5
-1.1344633781804112, 0.6498439678365915, 0.2863789822549937, 0.35734679759166055, -0.37407491332268245, 0.11159272788808482, 0.6666666666666666
-0.8195187621980361, -0.819431252688633, -0.40891272753604246, 0.2974528829542214, 0.02823738408681033, 0.41707763942184845, 0.0
-0.5675094653263492, 0.12628628232747502, 0.15597684009365226, -0.004907988344805714, -0.04037662389503671, -1.1513928821402144, 0.0
-2.822990196352481, 1.1376419445608572, 0.7606285441413001, -1.2759436618285789, -0.563294839338049, -1.2183421264996726, 0.0
-0.4151724378405932, 0.3131046184968319, 0.19672636087793138, 0.43918604419065044, -0.008300382765907983, 0.1757201281234893, 0.16666666666666666
0.1841366930047071, 0.4266878391996956, 0.47031302024448385, 0.015361833105707526, -0.09936776667571694, -0.37389986770195965, 0.0
-0.42320444191214523, 0.054035865852056074, 0.1599090032093011, 0.44509950042790264, -0.24541088022736868, 0.2029816891364201, 0.0
-0.7328128109540957, -0.48741112832848654, -0.6016146199777878, 0.6080448195751553, 0.42608298237635256, 0.24650314925674144, 0.6666666666666666
-0.9084741472896097, -0.12881155830743762, 0.08827026259383151, 0.4429266921908392, -0.1484544042076678, -0.22844002392955653, 0.0
-1.3408142813359303, 0.17788404952664627, 0.3436347491422928, -0.8118799082336385, -0.6284833139448065, -0.4458946625179391, 0.0
-0.3036265667932736, -0.6409369914543412, -0.3364273380490399, 0.008103568554078677, 0.46864299637697326, -0.7186035693327397, 0.0
0.13886814833537287, 0.15800376374421235, 0.2570692093696453, 0.16500519854821305, 0.33193857826225714, 1.4173842935623266, 0.0
0.19014120947459173, -0.9023617478283634, 0.10403147322651811, -0.05000272566325599, 0.34947538228751657, 0.48994103681082, 0.0
-0.44844288329515714, -0.006487636319002607, -0.4606670960268496, -0.32409341042941864, -0.3731155066703943, 0.01195921228620915, 0.0
0.0024615937226764584, -0.035291591198863236, 0.18347428186658474, -0.26017364721628033, -0.28712845762047073, -0.008796977838279227, 0.0
-0.3661057504485144, -0.29351827881996, 0.04860252306266455, 0.29453397209279614, -0.08019871834118031, 0.14121811548142107, 0.0
-0.14406768075659093, -0.4305194296501196, -0.14624759598243736, 0.29252832041223736, -0.09464207912061672, -0.17520585945721032, 0.0
-0.7346305091287952, 0.07550769593937917, 0.4768093682881759, -0.25326135749391576, 0.5237407153907819, -0.22023191244604945, 0.0
-0.7943802410965491, 0.019655699216502242, 0.5257361306287609, -0.059542733277433285, -0.19788710283145852, 0.2761844304774843, 0.0
-0.4044027134397116, -0.2588417809203778, -0.02123340923392547, -0.0005416301002303762, -0.2017529132645656, 0.43680949595174456, 0.0
-0.6775526167645707, 0.16744941863824522, 0.2178262553043913, 0.0015078787171588376, -0.060142637672472486, 0.009003165792200092, 0.0
-0.013889707454760288, -0.4435805835833343, -0.036481747147584793, 0.31527716653274585, -0.11872728081264526, 0.06706830479185491, 0.0
-0.3511120113380814, -0.1913110888484451, -0.1528787048807805, 0.2571930984704589, 0.14566527307856483, -0.07688356830833962, 0.0
-0.5336736525321537, -0.01191336132407462, 0.016771446589496454, -0.1340384394492845, -0.18710756152559996, 0.256437854922578, 0.3333333333333333
-0.7660980474042214, 0.4583065036312909, 0.42275672371008055, 0.3856724065448353, -0.17023221205667433, -0.04114318638495664, 0.0
-0.15009468396102935, -0.11766829304572658, 0.18847850106596553, 0.08160835833495092, 0.2869220177925753, -0.10293843676489337, 0.0
0.6336539834747306, 0.1738209061284688, 0.3349575434126598, 0.03430034162253076, -0.3177883227590337, 0.18171607331026174, 0.0
-0.1228714956043077, 0.1123931002819254, 0.06938118686223832, 0.003962743882999831, -0.13031601279520819, -0.23604987732059743, 0.0
-0.9552968994784027, 0.17167022082207736, 0.39068436640928034, -0.3699485239957195, -1.1554393079897702, 0.05470478833961671, 0.0
-0.41686736413888403, -0.8127537006829065, -0.4413431386677289, -0.25099321618903075, 0.14039817593114437, 0.033839730676473646, 0.0
-0.2343803058973215, -0.0015164366810672563, 0.026346632146117738, 0.05895606102538827, -0.4576267524064844, -0.30062667753782923, 0.5
-1.0703047924468736, 0.12577248310437594, -0.1562457421363238, 0.499846993424961, 0.008030854488984477, 0.33347217604852136, 0.0
-0.33602548249874503, -0.6644708116797191, 0.1717666358318761, -0.2401321407941, 0.02579812340569082, -0.22756258494793022, 0.0
-0.8927748389682726, 0.29310338047691625, 0.2567445143894599, 0.37137752627053594, -0.19918964791892424, 0.1230668886910327, 0.3333333333333333
-0.5546042447887591, -0.2527109207552271, 0.1777673334597521, 0.2512332100110813, -0.30076712131499206, 0.14559751650354275, 0.0
-0.37287413212242376, -0.0972430866215366, -0.21076810738302332, -0.18130885867538396, -0.24844871901429888, -0.07328329763611094, 0.5
-0.28100589567329887, -0.008470383378708127, 0.05068166879810606, 0.13615738351524234, -0.3453769003489161, 0.05685599153857285, 0.125
-0.7114366112929588, 0.1107728956041483, 0.19832204856925073, 0.12450600579612321, -0.07341139867565902, -0.15290823103077356, 0.0
-0.41719245590784565, -0.07265734408105397, 0.03977181342803018, 0.22563537986372786, -0.15939866010391787, 0.012863225722479122, 0.2
0.17250244483341035, 0.04337349369192648, -0.15001447597326667, -0.3825763829136916, -0.8060543196518174, -0.12936612670281358, 0.0
-1.4571544021375036, -2.374501846060962, -0.2562241661254192, 0.23398748168907335, -0.2109048536503179, 0.511045424129045, 0.0
-0.6304987631015848, -1.4964741993631812, 0.47251507420056144, 0.34539150402035107, 0.14417317358131884, 0.481822448485181, 0.0
-0.5115329144501374, -0.1785369112801069, 0.4222821372170744, 0.13737078008909553, 0.833647151784634, 0.40323516710130464, 0.0
-0.08928221450429825, -0.1451723723522892, 0.36127544206878226, 0.5045190035694432, -0.4458411946818624, -0.22080036637072645, 0.0
-0.5955453439886235, 0.06014362162969119, -0.1943928065608771, 0.26358668604215807, 0.2980931897617458, -0.3144203721020681, 0.0
-0.15565646524645393, 0.2706951358709781, 0.44828191803195305, -0.22264416611746882, -0.1140691883003604, -0.2033189651202618, 0.0
-0.5449038238651938, -0.43387913019105884, -0.6509583295487917, -0.42804968882309086, -0.17448935230561763, 0.4273987094453738, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.5182589957923517, 0.2320433406169465, -0.07352497521481677, -1.236040784150316, 0.1103998380380053, -0.8304705794223408, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.3944358094956835, -0.09568051905186985, -0.6459737541688332, 0.3717114444539389, -0.5951753022862646, -0.08351813344469296, 0.0
-0.9271545685204402, -0.1695139176134477, -0.022398184210375895, 0.7115690929214922, -0.4357502011838989, 0.6348815730037268, 0.0
-0.21683665771613791, -0.1092161531603113, 0.4338220396880854, -0.5930125376414581, 0.6293469064999453, -0.4324261422244146, 0.0
-0.9391386090573631, 0.6213853407006648, 0.07300923488118366, 0.454851464048797, 0.25454261068863504, 0.48839403640556867, 0.0
-0.7356598116168388, 0.35935908271669287, 0.11281862142990169, -0.43328489628945205, -0.7800231629686024, -0.2438404229146149, 0.0
-0.47110601801542157, -0.4761371761936412, 0.25919899979660826, -0.3873687846992027, -0.1369512664011875, -0.4372049654488197, 0.0
-1.0980501848937818, 0.7337017092826515, 0.6811961391214382, -0.0896824038442886, -0.14285416816179874, 0.08494474683197328, 0.0
-0.19105336627231675, 0.35058764826972705, 0.2727273617168798, -0.027317739119832336, 0.6011269011527414, 0.12536161205740193, 0.0
-0.7798477045634635, -0.19011960641278902, -0.22715221171412142, 0.15798128186149066, 0.38189661695754734, -0.3735003686524577, 0.0
-0.7969219566554179, 0.1422747206659242, -0.042100181486141544, -0.11178687754223741, 0.5967766075475021, -0.254860846641069, 0.0
-0.08734595607661388, 0.2728731094016001, 0.29004181226049724, -0.6132981187436554, 0.01335694097115818, -0.1021641162730647, 0.0
-0.18983353667036879, -0.1469972232699013, 0.1168265814440858, 0.6729053184929938, -0.6181891454745195, -0.1416216603568291, 0.0
-0.1953763648696059, 0.796681087312533, 0.20715894357230824, 0.11005533041471305, 0.11791468905166573, -0.12816352265268155, 0.5
0.01691705443488692, -0.5532259309282178, 0.3402435154479666, 0.21231853669068895, -0.6932811060944476, -0.8255696849521603, 1.0
-0.44220748484258776, 0.7306342526637715, 0.12883354238836459, -0.48262770371485575, 0.05505522627350123, -0.31290436583118036, 0.0
-0.48605297045056584, -0.05279902982490216, 0.14694338129380982, 0.1860353574668578, 0.42404088553470093, 0.07777511280830814, 0.6
0.7428872252059924, 0.45857353132019774, -0.630353075533038, -0.3373506498459448, -0.24596233297243902, -0.44204037821396747, 0.0
-0.7278850491636624, 0.12502152610883244, 0.27661907516775747, 0.2033086176305919, 0.019649409213770515, 0.04523068627025971, 0.0
-0.5553073351788196, 0.22006162647278144, 0.08721540684236198, 0.3507069056007412, -0.23999234402805172, -0.16029211269141788, 0.0
-0.14320266882000315, -0.5229930793578277, 0.24076755689165963, 0.338573961033409, -0.3116678935088729, 0.040598438597619815, 0.0
-0.6965417604828041, 0.3477302354273201, -0.07992978210313072, -0.170093264194414, 0.2066438670645197, -0.17005581072430273, 0.0
-0.45608675684979105, -0.937388025018711, 0.27244294565671123, 0.2739979747192063, 0.6165074542320242, 0.3440006514220762, 0.0
-0.8584375038047358, 0.20593078997512893, 0.7525191320392024, 0.6349923739574276, -0.5266816296393293, -0.33940299306150884, 0.0
-0.3427949206402149, -0.057819274201600955, 0.8192237957945535, 0.48993435387679235, -0.43603937858968084, -0.1118097314256532, 0.0
-0.7955824952248738, 0.1962606681680845, 0.05158012263901915, 0.0789521946895731, -0.6278732792173708, 0.03442590508365737, 0.0
-0.8796971815546842, -0.35090161039850937, 0.08781754267315371, 0.48731089982971465, -0.20227915331447133, -0.2363659418268509, 0.0
0.12088177558254351, -0.12673842166493904, -0.1770344768157398, 0.2730676970682958, -0.1192880130258229, 0.48717073721639037, 0.0
-0.9721111680087894, -0.151079590062943, 0.26772625683935186, 0.2586464082865903, -0.18094326813847025, 0.3021354137146715, 0.0
-0.4966729690769911, -0.6486001316803955, 0.6560482939230761, 1.1069370109337615, -0.6561798063437249, 0.21234383201776103, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.4953294613564556, -0.3946336411822339, -0.4041194365942361, 0.1344132743623686, -0.1770309049417128, 0.07110327192038382, 0.0
-0.2648866270606497, 0.46517758823279753, 0.35330463310077265, -0.04864030367758802, -0.5826416550047028, 0.22968573349660446, 0.0
-0.5965081419892605, 0.5105730585946457, 0.6437798045586973, 0.729671842907452, 0.13815764722449078, 0.17345677482235825, 0.0
0.18755756595225648, 0.3004997815724159, 0.05217859412992448, -0.12298542566884632, -0.4478088526503265, -0.5514192760340683, 0.6666666666666666
-0.418110562759766, -0.6674141930885564, -0.023554493470237955, -0.15305507424298861, -0.5132233093549282, 0.10509957462931047, 0.5
-0.5853950225199527, 0.09889421231316223, 0.07309599280675501, 0.0082117887647313, 0.06281241487587824, -0.08056334073852343, 0.0
-0.4127446826193985, -0.0934578241670696, 0.15373708878478173, 0.05498433755418304, -0.2989499945181295, -0.058077537273738856, 0.0
-0.443062722413495, 0.33121913774360706, 0.02604536906302562, 0.3716396165644285, -0.13026473975672065, -0.1343051762749, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.6666666666666666
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.0
-0.9396290015345959, 0.15432869883203296, -0.09904277830697865, -0.2409651495453598, -0.38541841205813226, -0.23879533866172106, 0.0
-0.20790570369416903, 0.6236393475760692, -0.11044015586667941, -0.11750233615048827, 0.4596960466975283, -0.30306730577552526, 0.0
-0.5157857344941762, 0.2780092232879527, 0.533793622676382, 0.022504780395063095, -0.4039174836635339, -0.07391359554086233, 0.0
-0.34727315263261443, -0.2932079713538512, 0.32428009614037995, -0.36183023960705746, -0.5563789644320328, 0.14157727307075063, 0.5
0.8045675590366095, 0.7320961806639761, 0.7391610584673391, -1.4182557584760895, 0.3703602727096159, -1.385107540993319, 0.0
-0.774642945644058, -0.09582993088111322, 0.10125234291689299, 0.3538851226182549, -0.18548361596516377, -0.04205205035018532, 0.0
0.46557298682006987, -0.012955419394327927, -0.11305346845960412, 0.2378590281440659, 0.13927570653422294, -0.8772764627799894, 0.0
-0.3285796900345535, -0.1324673544401045, -0.08662163960776016, 0.041209448206015804, -0.7697966489761225, 0.06015565870873849, 0.0
-0.3569308525954049, -0.41391125128504413, 0.28493302505867435, -0.19224261974794754, -0.029946101725039975, -0.6085392394755919, 0.0
-0.37575555606692956, -0.01841955495809031, 0.12353311937678975, -0.09216740093148235, -0.092136048894373, -0.2925309890103739, 0.0
-0.5318184017934983, -0.02294576635129301, 0.056717507703623084, -0.02601738144567567, -0.20877545500389516, -0.3180433838794701, 0.0
-0.7535979340669537, 0.25087338143056415, 0.1037784886013788, 0.2592238836153882, 0.11938024183378322, -0.3594907068136073, 0.0
-0.26773896385747975, 0.4027475485422498, 0.040019428156868875, 0.32782918346754336, 0.004760575431428975, -0.3939949689421316, 0.0
-0.6708032377321508, -0.3178041595087032, -0.513783964272225, 0.1494190238175881, -0.6748597842243447, 0.058101096992119405, 0.5
-1.015090822573867, -0.24261829906320803, 0.011113884481250141, 0.2788644129392578, 0.282154428980701, -0.18271195459340026, 0.0
-0.43778459461506863, 0.4759415800804033, -0.07976600360773198, -0.173445340977094, -0.06618826024553057, 0.03234254928572825, 0.0
-0.3320916068469092, 0.471056283731472, 0.005523422942509182, -0.4719050764793522, -0.1903735776226436, 0.046093241307135234, 0.0
-1.4173835413341545, -0.41828030508036856, 0.37140316921213923, -0.36496850614255283, -1.1015951118444276, 0.18878649802839303, 0.0
-0.4743233162108872, 0.12279919603860806, 0.13047012170712308, 0.2609369982815388, -0.4541483035752984, -0.13554602861306303, 0.6666666666666666
-0.7210655998523724, 0.01744773702557095, 0.14844093161280925, 0.062422193163090826, -0.2014514725025824, -0.08463123078150843, 0.0
0.14136163368062038, -0.7818738455075647, -0.07335904585671446, -0.3478161546386983, -0.6936717885515641, 0.32655280146379434, 0.3333333333333333
-0.3541468612403292, 0.0508897529102081, 0.23628889453415017, 0.035099552482746314, -0.1588409762812772, -0.14216142649971392, 0.0
-0.3400061789519296, -0.12403075293150523, -0.284316841971086, -0.4333527312969363, -0.09373029151489871, -0.0740667426239019, 0.0
-0.5606074697960901, 0.8421042566908711, -0.28475873137956537, 0.01569477517111667, 0.05893738853199354, -0.12108633103578714, 0.0
-0.49799211776880586, 0.2117053702592315, 0.32547789888404755, -0.0982577800901316, -0.5547036574265528, -0.6708053010361853, 0.0
-0.416995156031048, 0.32175608906674397, 0.1401135890682693, 0.2829539071999726, -0.03163199935231889, 0.05448992718891517, 0.0
-0.4544116272518043, 0.012235753522247034, 0.27622577541456167, -0.22802849702222172, -0.35811413245765167, -0.5416661196955244, 0.0
-0.07008500530771428, -0.20306924504183074, -0.3120734624304053, 0.5261479854750445, -0.40343445766826763, 0.20741350724473898, 0.0
-0.4901510502026461, 0.14793829728652536, 0.14844526691140997, -0.11879636551960326, -0.36321680682238444, -0.19563088530696265, 0.0
-0.3262083647470343, 0.32893403593958287, -0.037094829367749285, 0.2452214965044553, 0.1917964776041892, -0.11274702344016918, 0.0
-0.2645871435662788, 0.11343464604395186, -0.046497448008673954, 0.2006454385360129, -0.04853386846091558, 0.11455843021799642, 0.0
-0.7962600730903413, 0.010359114157583116, -1.0012744880956936, -0.08257460180785169, 0.06274436967973474, 0.1455665991614308, 0.25
-0.20384945849749803, 0.18347729795152726, -0.07705613944609417, 0.049201798448632296, -0.33809470237289724, 0.07061695854635501, 0.0
-0.29425430579129946, 0.10332005928428466, 0.4309474950354441, 0.35642104858089746, -0.29296721264953174, -0.3416568675306075, 0.0
-0.4264052304744159, 0.010668708958395319, 0.11742596911559569, -0.037660583195818255, -0.205033698452515, 0.06143626327676214, 0.0
-0.737082652538296, 0.6702398358409245, -0.2562957251296447, 0.29235882362061155, -0.5572505582327801, 0.1141552631594741, 1.0
-0.4778132967145895, 0.38349068620925697, 0.25298339059354374, -0.10392024475670923, -0.1954084885999636, -0.209031574882505, 0.3333333333333333
-0.27519072930511773, -0.16343199992787466, -0.3351964526570354, -0.0901938552501651, 0.04432256864297107, 0.3175157125540922, 0.5
-0.36614645414739083, 0.6345909992190467, 0.5620972053008615, -0.02311633270301739, -0.45766992379922794, -0.3810230346304548, 0.0
