477, 14423
5485, 14424
2508, 11553
11554, 11553
11555, 11553
11552, 11553
3315, 3321
1794, 14425
2679, 14426
6245, 14426
6243, 14426
6244, 14426
14457, 14426
3445, 14427
4495, 14427
1262, 14427
14891, 14427
15688, 14427
15743, 14427
3444, 14427
15785, 14427
439, 14428
5050, 14429
1342, 14429
4570, 14429
12754, 14429
6243, 14429
59, 6835
6248, 6835
2497, 6835
6834, 6835
6783, 6835
1900, 6835
2699, 6835
14378, 6835
14379, 6835
14444, 6835
13633, 6835
12777, 6835
14471, 6835
3124, 3125
981, 3125
3126, 3125
4364, 3125
15653, 3125
14484, 3125
4648, 3125
15951, 3125
11853, 3125
16098, 3125
4578, 3125
2725, 9083
9082, 9083
3185, 9083
18659, 9083
9084, 9083
20592, 9083
20605, 9083
20662, 9083
18624, 9083
20766, 9083
20830, 9083
20928, 9083
20930, 9083
21009, 9083
17741, 9083
21029, 9083
2826, 14430
14432, 14431
10065, 10066
4036, 14433
7735, 14433
3549, 14433
2866, 14433
17711, 14433
2100, 14434
11270, 14435
3281, 3280
3279, 3280
3285, 3280
3276, 3280
10398, 10399
2654, 10399
4447, 10399
16659, 10399
10075, 10076
14437, 14436
8005, 14436
14388, 14436
983, 2845
2844, 2845
2846, 2845
6245, 2845
19707, 2845
4454, 13032
13030, 13032
13029, 13032
15044, 13032
14439, 14438
1990, 14440
14438, 14439
5050, 14441
3656, 5681
825, 5681
5682, 5681
5680, 5681
18982, 5681
18987, 5681
2796, 5681
7334, 7336
7337, 7336
13485, 13486
13487, 13486
3227, 3228
14443, 14442
6835, 14444
14445, 14444
14446, 14444
1356, 3489
3437, 3489
2789, 3489
20005, 3489
4239, 4267
11585, 14447
55, 56
6783, 14448
11627, 14448
4313, 14448
14412, 14448
14468, 14448
14450, 14448
6783, 14449
14450, 14449
1548, 4796
2063, 4796
4535, 4534
4533, 4534
7163, 7165
2286, 7165
14452, 14451
5050, 14310
6973, 14310
6783, 14310
14295, 14310
6243, 14310
14309, 14310
14318, 14310
14190, 14310
14385, 14310
14457, 14310
9167, 14284
14283, 14284
54, 14454
4140, 4139
2587, 4139
2916, 4139
3644, 4139
2205, 2206
2207, 2206
13627, 13628
13629, 13628
13630, 13628
12777, 13628
58, 14455
13242, 14455
3835, 14455
13241, 14455
11198, 11199
10646, 10647
11553, 11552
11556, 11552
11559, 11552
11550, 11552
1717, 14456
4185, 4187
4188, 4187
4198, 4187
18079, 4187
5050, 14457
59, 14457
6973, 14457
6243, 14457
14318, 14457
4566, 14457
14385, 14457
6242, 14457
14393, 14457
14426, 14457
14310, 14457
11550, 14457
11177, 11178
10777, 14458
14459, 14458
639, 4133
425, 4133
1820, 4133
4132, 4133
2286, 14462
7251, 9902
9901, 9902
6483, 6485
2699, 14463
1812, 5819
2318, 5819
4822, 5819
10393, 5819
7226, 5819
14596, 5819
4110, 5819
9683, 5819
5818, 5819
8456, 5819
17090, 5819
3289, 14464
14444, 14445
11552, 11556
11557, 11556
11558, 11556
14466, 14465
8610, 8611
8612, 8611
1883, 8611
10213, 8611
12157, 12158
12159, 12158
12162, 12158
14356, 14357
12777, 14467
6783, 14468
11627, 14468
4313, 14468
14412, 14468
14448, 14468
14450, 14468
11552, 11559
4978, 4977
4979, 4977
4976, 4977
2087, 14469
6248, 14470
6243, 14470
14471, 14470
4125, 14472
4258, 4257
2614, 4257
4259, 4257
2352, 4257
1995, 4257
3396, 4257
2612, 4257
12841, 4257
12843, 4257
13243, 4257
14679, 4257
4247, 4257
16527, 4257
17318, 4257
2299, 4143
4106, 4143
4144, 4143
4241, 4143
2781, 4143
14341, 4143
2297, 4143
4244, 4143
4142, 4143
15065, 4143
2792, 4143
12300, 4143
16389, 4143
16488, 4143
14474, 14473
14477, 14473
59, 14478
2497, 14478
2612, 14478
14651, 14478
14689, 14478
14706, 14478
14480, 14479
960, 14482
14484, 14483
4740, 4739
404, 4739
3837, 4739
11698, 4739
4730, 4739
17020, 4739
5715, 4739
16706, 4739
17044, 4739
11494, 4739
17216, 4739
9387, 9388
3222, 9388
9389, 9388
12158, 12162
14442, 14443
11548, 11550
11551, 11550
11552, 11550
14457, 11550
14581, 11550
54, 14485
2188, 2189
2190, 2189
3672, 2189
3692, 2189
20057, 2189
20074, 2189
20075, 2189
20108, 2189
20116, 2189
4947, 2189
4671, 2189
20150, 2189
20215, 2189
20262, 2189
4682, 2189
20348, 2189
20421, 2189
528, 3671
3672, 3671
3670, 3671
19959, 3671
20057, 3671
4250, 4249
4248, 4249
3788, 4249
21156, 4249
236, 14486
5338, 14486
2781, 8992
8991, 8992
4977, 4978
49, 14415
4756, 14415
13138, 14415
14394, 14415
14414, 14415
10708, 14415
14739, 14415
4320, 4321
14488, 14487
6246, 13633
6783, 13633
2699, 13633
54, 13633
6835, 13633
13632, 13633
10489, 14489
10322, 10323
10324, 10323
12132, 12133
1995, 14490
6249, 14491
2691, 14491
14379, 14491
2697, 14491
11627, 14492
4092, 14493
5338, 14494
14496, 14495
4117, 4116
2435, 4116
4118, 4116
5572, 4116
14973, 4116
4845, 4116
15332, 4116
4115, 4116
54, 14497
12989, 12990
944, 14498
2979, 14498
6248, 14499
13370, 13371
14367, 14368
11921, 14500
1990, 14500
9214, 14501
2713, 14501
11397, 11398
1034, 11398
11399, 11398
977, 4367
2087, 4367
4368, 4367
4366, 4367
21359, 4367
2063, 13734
13733, 13734
5485, 13734
4527, 14502
8990, 8991
2781, 8991
8992, 8991
13741, 13742
14504, 14503
14506, 14503
13628, 13630
13631, 13630
13632, 13630
2691, 14508
6783, 14508
9446, 9447
284, 14509
1083, 14509
2320, 3174
3175, 3174
3099, 3174
835, 14510
4732, 14510
14511, 14510
1621, 14513
7359, 7360
7361, 7360
7252, 7253
8452, 8455
1900, 14514
4092, 14437
14436, 14437
5338, 12843
12844, 12843
12841, 12843
4257, 12843
14561, 12843
12842, 12843
10680, 10682
102, 14450
6783, 14450
11627, 14450
14412, 14450
14448, 14450
14449, 14450
14468, 14450
3532, 14515
7229, 7230
3644, 7230
7231, 7230
4067, 7230
17078, 7230
19834, 7230
19904, 7230
14517, 14516
11893, 11894
12841, 14518
7134, 14518
14372, 14373
14520, 14519
5276, 5277
4320, 5277
5278, 5277
18457, 5277
18710, 5277
11335, 5277
19437, 5277
2612, 14521
118, 14522
14444, 14446
1019, 4533
4532, 4533
4534, 4533
14579, 4533
4531, 4533
17301, 4533
14524, 14523
14101, 14104
14526, 14525
1939, 14527
2200, 14528
2725, 14529
7573, 7574
2614, 13243
13240, 13243
4092, 13243
2612, 13243
4257, 13243
14679, 13243
14531, 14530
10121, 10122
14533, 14532
6646, 6647
7858, 7859
1734, 9014
9013, 9014
9015, 9014
3335, 14534
14536, 14535
14043, 14044
14431, 14432
59, 9930
6247, 9930
6249, 9930
9929, 9930
6245, 9930
14651, 9930
14660, 9930
14689, 9930
3438, 3440
3441, 3440
3444, 3440
15806, 3440
2626, 3440
15968, 3440
15964, 3440
10312, 3440
14539, 14538
14540, 14538
981, 14541
14270, 14269
14268, 14269
14271, 14269
4586, 14269
18224, 14269
16987, 14269
18686, 14269
2394, 14269
18941, 14269
1694, 9239
9238, 9239
9240, 9239
4085, 13254
13253, 13254
13255, 13254
828, 13254
13256, 13254
4786, 13254
19003, 13254
13257, 13254
19193, 13254
14543, 14542
14545, 14544
2098, 14546
3484, 14546
13750, 13751
3813, 13751
2838, 2840
2739, 2840
2841, 2840
17580, 2840
17581, 2840
4580, 2840
4059, 2840
3512, 2840
3735, 2840
15473, 2840
12972, 2840
20660, 2840
20682, 2840
15933, 2840
6379, 2840
20761, 2840
20795, 2840
20816, 2840
16373, 2840
3737, 2840
3733, 2840
18581, 2840
20002, 2840
20888, 2840
21028, 2840
18580, 2840
2497, 12777
11322, 12777
8168, 12777
6835, 12777
13628, 12777
14467, 12777
14557, 12777
13631, 12777
14611, 12777
12776, 12777
14165, 12777
3462, 14547
14548, 14547
9013, 9017
2507, 14549
4806, 14549
744, 14550
1380, 14551
14552, 14551
14554, 14553
11556, 11557
4148, 14555
51, 53
54, 53
2487, 14556
2695, 2696
2691, 2696
2697, 2696
12777, 14557
9927, 9928
2040, 9928
9929, 9928
10720, 9928
10718, 9928
14895, 9928
15070, 9928
1330, 9928
18742, 9928
18975, 9928
18937, 9928
3125, 3126
3127, 3126
9496, 9497
14523, 14524
1141, 14558
14408, 14409
14560, 14559
1255, 2697
2698, 2697
2695, 2697
12746, 2697
14491, 2697
2696, 2697
15781, 2697
12843, 14561
50, 10708
49, 10708
4756, 10708
10707, 10708
13138, 10708
4747, 10708
14415, 10708
4749, 10708
14739, 10708
4750, 10708
14783, 10708
14488, 10708
15592, 10708
15632, 10708
7912, 14562
14564, 14563
2779, 2778
2781, 2778
2777, 2778
2979, 2778
8751, 2778
16599, 2778
16656, 2778
16882, 2778
16916, 2778
13026, 13027
2127, 14566
2699, 14567
4756, 14304
13138, 14304
13139, 14304
14303, 14304
14388, 14568
895, 2593
2594, 2593
2592, 2593
14570, 14569
2288, 14571
8005, 12327
12326, 12327
59, 14471
6834, 14471
11270, 14471
54, 14471
6835, 14471
14470, 14471
11930, 11931
5276, 5275
57, 5275
50, 14572
4755, 14572
4756, 14572
14811, 14572
15011, 14572
15077, 14572
34, 4293
4292, 4293
2409, 14573
2641, 14574
14575, 14574
3767, 14578
4533, 14579
4575, 4577
14581, 14580
5676, 14580
8003, 8005
4241, 8005
2612, 8005
12841, 8005
14436, 8005
12327, 8005
14640, 8005
14959, 8005
991, 14582
14583, 14582
14586, 14585
14587, 14585
14589, 14585
14591, 14590
7218, 14592
12746, 14592
4053, 4054
13485, 13488
4092, 13488
2612, 13488
4110, 13488
51, 3656
1553, 3656
3653, 3656
4320, 3656
5681, 3656
1551, 3656
16975, 3656
18114, 3656
3982, 3656
3984, 3656
15497, 3656
18757, 3656
5652, 3656
18903, 3656
5679, 3656
18921, 3656
15246, 3656
18998, 3656
2796, 3656
5653, 3656
3826, 3656
19166, 3656
391, 9240
58, 9240
7139, 9240
9239, 9240
7134, 9240
19, 14593
4027, 14593
4806, 14593
17722, 14593
16299, 14593
17085, 14593
19557, 14593
19647, 14593
19800, 14593
9496, 14594
50, 13631
13630, 13631
12777, 13631
13632, 13631
2666, 12933
59, 12933
12932, 12933
14622, 12933
14623, 12933
14596, 14595
4009, 4008
4010, 4008
4007, 4008
14268, 14272
12326, 14272
14598, 14597
14604, 14603
8210, 8211
8212, 8211
14606, 14605
1428, 4803
1356, 4803
969, 4803
14712, 4803
5859, 4803
18282, 4803
18395, 4803
18428, 4803
18509, 4803
49, 14607
7738, 14608
14609, 14608
14610, 14608
14603, 14604
1492, 13029
13028, 13029
13030, 13029
13032, 13029
3837, 13029
2132, 13029
17974, 13029
12777, 14611
2612, 14612
14614, 14613
4029, 14615
14617, 14616
2494, 14618
5120, 14618
14619, 14618
19496, 14618
58, 14621
11592, 11593
13930, 13929
13933, 13929
13932, 13929
13928, 13929
4545, 13929
19278, 13929
19328, 13929
19363, 13929
19452, 13929
19462, 13929
19503, 13929
59, 14622
12933, 14622
14623, 14622
12840, 12842
12841, 12842
12843, 12842
14729, 12842
2288, 7587
726, 7587
1773, 7587
7586, 7587
4166, 7587
18630, 7587
14625, 14624
5405, 5406
5407, 5406
4706, 14628
5814, 14628
12589, 12590
4212, 4214
586, 6702
6692, 6702
8793, 8792
8795, 8792
8796, 8792
19424, 8792
8791, 8792
2127, 14629
6047, 14630
2286, 14554
14553, 14554
2498, 14631
2311, 14596
5819, 14596
14595, 14596
11831, 11832
11833, 11832
6249, 14632
6246, 14632
14634, 14633
895, 2595
2594, 2595
2596, 2595
15334, 2595
10593, 2595
14530, 14531
14156, 14157
13416, 13417
13737, 13738
13739, 13738
14636, 14635
14637, 14635
14639, 14635
7133, 7134
58, 7134
7135, 7134
2288, 7134
7139, 7134
14518, 7134
9240, 7134
14721, 7134
14722, 7134
14784, 7134
14819, 7134
8005, 14640
9686, 9687
13120, 13121
3717, 13121
13122, 13121
16060, 13121
16128, 13121
11556, 11558
1475, 12187
12186, 12187
2915, 2914
2912, 2914
14642, 14641
7708, 7709
7710, 7709
2129, 2130
2131, 2130
7299, 14643
1034, 14643
4806, 14644
13203, 14645
12874, 12875
12876, 12875
12877, 12875
19545, 12875
7218, 14646
2547, 14388
4241, 14388
14387, 14388
14436, 14388
14568, 14388
14661, 14388
10489, 14388
2807, 6830
6831, 6830
5485, 6830
6819, 6830
6612, 6830
1123, 14647
982, 14648
14650, 14649
59, 14651
14478, 14651
9930, 14651
14689, 14651
14706, 14651
10718, 14651
4443, 14651
5676, 14651
14836, 14651
14653, 14652
637, 4110
561, 4110
236, 4110
425, 4110
2105, 4110
3154, 4110
3004, 4110
2356, 4110
4104, 4110
3524, 4110
11320, 4110
12989, 4110
2545, 4110
4241, 4110
2103, 4110
13971, 4110
5819, 4110
13488, 4110
12326, 4110
11511, 4110
14762, 4110
11121, 4110
15631, 4110
16598, 4110
21476, 4110
3908, 3907
3839, 3907
3913, 3907
1795, 14655
13261, 13262
6249, 13526
13525, 13526
12746, 13526
3634, 14656
14271, 14656
5665, 14656
4586, 14656
18822, 14656
18827, 14656
2394, 14656
18930, 14656
18941, 14656
16985, 14656
19069, 14656
2320, 14657
2392, 14657
2588, 2587
4139, 2587
4141, 2587
16499, 2587
2411, 2587
15904, 2587
16895, 2587
21304, 2587
11651, 14658
677, 14659
3443, 14659
2666, 14660
9930, 14660
14652, 14653
14654, 14653
1800, 14158
14156, 14158
1795, 14661
1800, 14661
14388, 14661
14516, 14517
14663, 14662
11285, 11286
6246, 13632
13633, 13632
13630, 13632
13631, 13632
55, 57
58, 57
5275, 57
2507, 12776
12775, 12776
12777, 12776
15330, 12776
1947, 14664
2692, 14665
14667, 14666
1895, 3688
3663, 3688
3689, 3688
11550, 14581
14580, 14581
6675, 6676
14297, 14298
2377, 13095
2352, 13095
3401, 13095
3398, 13095
13094, 13095
3138, 13095
2411, 13095
3644, 13095
18888, 13095
170, 14669
2336, 14670
14671, 14670
14673, 14670
19, 14674
2127, 14674
2831, 14602
7738, 14602
14601, 14602
21224, 14602
21350, 14602
21337, 14602
21549, 14602
4329, 14675
1511, 14165
10720, 14165
14164, 14165
12777, 14165
1668, 14676
3833, 3834
14678, 14677
528, 3520
527, 3520
3213, 3520
3214, 3520
19942, 3520
4487, 3520
19536, 3520
3204, 3520
20056, 3520
20093, 3520
19535, 3520
20115, 3520
20121, 3520
4092, 14679
4257, 14679
13243, 14679
14681, 14680
4626, 4627
10113, 10114
4507, 4508
3464, 12326
12325, 12326
12327, 12326
14272, 12326
4110, 12326
14798, 12326
13843, 12326
14683, 14682
14685, 14682
14686, 14682
2124, 2125
14688, 14687
10509, 10510
59, 14623
12933, 14623
14622, 14623
5676, 14623
5677, 14623
59, 14689
14478, 14689
9930, 14689
14651, 14689
14706, 14689
10718, 14689
5676, 14689
14836, 14689
3569, 14606
14605, 14606
14641, 14642
642, 14690
14692, 14691
14691, 14692
1193, 1197
446, 14693
5677, 14694
11699, 14695
14697, 14696
4482, 14696
2397, 14701
11444, 11456
4676, 4677
14703, 14702
2612, 14704
4443, 14705
10718, 10717
10716, 10717
59, 14706
14478, 14706
14651, 14706
14689, 14706
10718, 14706
5676, 14706
14836, 14706
14895, 14706
3767, 14707
49, 4749
4746, 4749
4747, 4749
10708, 4749
4750, 4749
4745, 4749
10489, 4749
3219, 3218
3230, 3218
3232, 3218
16012, 3218
16013, 3218
3217, 3218
17014, 3218
14709, 14708
3074, 3073
3070, 3073
1449, 14710
4892, 14710
13395, 14710
531, 1034
1035, 1034
983, 1034
2446, 1034
1033, 1034
2469, 1034
3312, 1034
3527, 1034
3378, 1034
11329, 1034
3189, 1034
11398, 1034
14643, 1034
14895, 1034
3453, 1034
2629, 1034
15598, 1034
3608, 1034
16617, 1034
4329, 1034
3185, 1034
3289, 1034
3276, 1034
14353, 1034
17172, 1034
17703, 1034
3197, 1034
19060, 1034
19466, 1034
3198, 1034
3195, 1034
3199, 1034
19640, 1034
4067, 1034
4068, 1034
19750, 1034
3196, 1034
17078, 1034
18040, 1034
20006, 1034
13701, 1034
2477, 14711
9430, 9431
5507, 5508
977, 2688
2689, 2688
2687, 2688
5671, 2688
13769, 2688
3254, 3253
3267, 3253
3268, 3253
3378, 3253
14164, 3253
2197, 3253
14836, 3253
14964, 3253
13769, 3253
15268, 3253
3252, 3253
3738, 3253
18197, 3253
14575, 14576
14577, 14576
4803, 14712
1011, 14713
2242, 14714
3838, 14715
14716, 14715
3763, 14717
14718, 14717
5982, 5983
14720, 14719
34, 14721
7134, 14721
14722, 14721
14784, 14721
14819, 14721
3175, 12541
12542, 12541
5839, 12541
20931, 12541
19798, 12541
12540, 12541
10489, 14723
2533, 14724
1900, 14724
14725, 14724
2128, 14407
2077, 14407
14406, 14407
14795, 14407
1768, 14726
2683, 12387
1883, 12387
12386, 12387
14728, 14727
12842, 14729
810, 11511
11510, 11511
11512, 11511
640, 11511
2104, 11511
4110, 11511
14837, 11511
14956, 11511
15432, 11511
15458, 11511
15545, 11511
19008, 11511
20454, 11511
20002, 11511
14625, 11511
21391, 11511
34, 14722
7134, 14722
14721, 14722
14784, 14722
14819, 14722
2110, 2124
2125, 2124
2126, 2124
10729, 2124
2127, 2126
2124, 2126
2130, 2131
2132, 2131
13639, 14730
14731, 14730
6834, 6833
3525, 6833
3084, 6833
2098, 6833
13467, 6833
6832, 6833
14913, 6833
10721, 6833
3484, 6833
14737, 14736
5671, 14738
2241, 4280
3486, 4280
4281, 4280
9395, 4280
10721, 4280
3484, 4280
14613, 14614
2296, 2297
2298, 2297
640, 2297
4143, 2297
17242, 2297
3169, 2297
2332, 2331
2293, 2331
50, 14739
49, 14739
4755, 14739
14415, 14739
10708, 14739
14783, 14739
14805, 14739
14811, 14739
10489, 14739
14952, 14739
49, 4750
4151, 4750
4746, 4750
4747, 4750
10708, 4750
4749, 4750
4745, 4750
10489, 4750
14931, 4750
1720, 14740
4500, 14740
11088, 11089
12817, 12819
8056, 8058
14682, 14683
14684, 14683
14742, 14741
11000, 11001
14682, 14685
14686, 14685
4151, 14743
2491, 2492
14653, 14654
3577, 3578
2349, 14744
10187, 10188
1646, 1647
14746, 14745
14747, 14745
14748, 14745
944, 14745
16625, 14745
16723, 14745
16853, 14745
16905, 14745
16944, 14745
17032, 14745
11717, 14745
2612, 14749
3138, 14749
14750, 14749
2241, 14725
4695, 14725
14724, 14725
5671, 14725
2629, 14725
8130, 14725
15078, 14725
8880, 8882
14719, 14720
5926, 14751
4073, 14752
14754, 14753
1692, 14755
12591, 12592
640, 3837
3836, 3837
3838, 3837
2294, 3837
3835, 3837
4739, 3837
13029, 3837
14747, 3837
5019, 3837
16828, 3837
12310, 3837
16999, 3837
17163, 3837
5715, 3837
17074, 3837
16227, 3837
17235, 3837
17271, 3837
17302, 3837
17419, 3837
14757, 14756
446, 10715
1283, 10715
10714, 10715
2242, 10715
1863, 4584
10489, 14759
2197, 14760
59, 10718
4553, 10718
10719, 10718
2087, 10718
13902, 10718
9928, 10718
14651, 10718
14689, 10718
10717, 10718
14706, 10718
2637, 10718
5676, 10718
14817, 10718
10716, 10718
14836, 10718
4901, 10718
14941, 10718
13334, 10718
14662, 14663
2105, 14761
2104, 14761
5886, 5887
480, 5887
748, 5887
2497, 5887
2683, 5887
2508, 5887
3255, 5887
7299, 5887
13119, 5887
3947, 5887
13887, 5887
6476, 5887
3453, 5887
2403, 5887
3456, 5887
14397, 5887
2850, 5887
4529, 5887
4445, 5887
16704, 5887
4173, 5887
4786, 5887
18016, 5887
18181, 5887
19061, 5887
4110, 14762
3453, 14763
6612, 14764
14766, 14765
2066, 14765
14767, 14765
6678, 6679
14769, 14768
59, 14770
2692, 14770
7819, 14770
2699, 14770
1182, 14771
3569, 14772
13152, 14772
14774, 14773
4627, 4626
4623, 4626
2243, 4552
4553, 4552
1995, 4552
2127, 4552
7634, 4552
4551, 4552
3486, 4552
1491, 4552
15062, 4552
8512, 14775
14776, 14775
14734, 14775
1587, 14777
3141, 14778
14779, 14778
14745, 14746
2432, 14780
14365, 14366
14782, 14781
2243, 2637
2242, 2637
2638, 2637
10718, 2637
4901, 2637
2636, 2637
15123, 2637
1353, 2915
2914, 2915
2916, 2915
50, 14783
49, 14783
4755, 14783
10708, 14783
14739, 14783
14805, 14783
14811, 14783
10489, 14783
14952, 14783
34, 14784
4553, 14784
7134, 14784
14721, 14784
14722, 14784
14819, 14784
7987, 7988
2079, 14785
59, 14786
6247, 14786
14788, 14787
12651, 12652
12653, 12652
1814, 14789
10887, 10888
2688, 2689
2690, 2689
2702, 2689
8130, 2689
2243, 14790
6475, 14791
14793, 14792
14773, 14774
2686, 2687
1051, 2687
2688, 2687
5671, 2687
14989, 2687
15047, 2687
6819, 14794
5671, 14794
2077, 14795
14407, 14795
14796, 14795
2955, 14797
1756, 1760
1761, 1760
1766, 1760
12326, 14798
1564, 14799
59, 4443
4442, 4443
904, 4443
12932, 4443
10720, 4443
1900, 4443
14651, 4443
14705, 4443
14832, 4443
14972, 4443
5732, 5733
2494, 5733
2916, 5733
2629, 5733
4211, 4212
4213, 4212
4214, 4212
12255, 12256
12178, 12180
14324, 14325
14326, 14325
726, 11540
11539, 11540
11541, 11540
15843, 11540
16177, 11540
16423, 11540
6503, 11540
14801, 14800
14803, 14802
50, 14805
49, 14805
4755, 14805
895, 14805
14739, 14805
14783, 14805
14811, 14805
14952, 14805
3528, 14806
14808, 14807
14551, 14552
3789, 14809
59, 5676
4553, 5676
2692, 5676
12932, 5676
14580, 5676
14651, 5676
14623, 5676
14689, 5676
14706, 5676
10718, 5676
5677, 5676
5671, 5676
14836, 5676
14904, 5676
6566, 5676
14941, 5676
5675, 5676
9395, 5676
12954, 12956
12955, 12956
5338, 12506
12505, 12506
2840, 2841
2842, 2841
2843, 2841
20728, 2841
16373, 2841
20317, 2841
20888, 2841
1039, 14810
1171, 14810
2066, 14810
50, 14811
4755, 14811
4756, 14811
14572, 14811
14739, 14811
14783, 14811
14805, 14811
14952, 14811
9022, 14811
15011, 14811
2773, 3343
3337, 3343
2241, 14812
557, 14812
1427, 14812
2242, 14812
12397, 14812
8897, 14812
5677, 14812
13334, 14812
2916, 14812
3334, 14812
14814, 14813
4242, 4243
4244, 4243
4246, 4243
14816, 14815
6564, 6565
6566, 6565
6567, 6565
244, 2409
2410, 2409
2354, 2409
3891, 2409
9160, 2409
9170, 2409
4908, 2409
2609, 2409
3044, 2409
14038, 2409
14573, 2409
15079, 2409
15606, 2409
2756, 2409
15662, 2409
2408, 2409
15732, 2409
15807, 2409
15959, 2409
4246, 2409
10121, 2409
16345, 2409
4256, 2409
4347, 2409
13423, 2409
14012, 2409
16653, 2409
3101, 2409
15172, 2409
12542, 2409
18589, 2409
18634, 2409
20330, 2409
19646, 2409
10718, 14817
2911, 2912
2913, 2912
2914, 2912
3337, 2912
825, 14818
12357, 12358
12359, 12358
34, 14819
4553, 14819
1051, 14819
7134, 14819
14721, 14819
14722, 14819
14784, 14819
14989, 14819
977, 13255
7044, 13255
13254, 13255
2282, 13255
15273, 13255
17219, 13255
19062, 13255
14821, 14820
755, 4964
2691, 2690
2689, 2690
2702, 2690
4351, 4352
892, 5677
50, 5677
5678, 5677
13290, 5677
14623, 5677
14694, 5677
5676, 5677
14812, 5677
5671, 5677
14904, 5677
5675, 5677
14823, 14822
6818, 6819
6820, 6819
6830, 6819
14794, 6819
13112, 6819
21176, 6819
6551, 14825
14826, 14825
14827, 14825
10714, 10716
10717, 10716
10718, 10716
10713, 10716
6203, 6204
14106, 14829
2197, 14830
3692, 14830
13551, 14831
4553, 14832
904, 14832
4443, 14832
14836, 14832
3486, 14832
14972, 14832
14998, 14832
15001, 14832
2629, 14832
10711, 10712
10713, 10712
10721, 10712
2630, 2635
2636, 2635
14682, 14686
14685, 14686
1587, 14833
4580, 4581
2991, 14834
4752, 14834
4757, 14834
4105, 14834
15011, 14834
15077, 14834
15167, 14834
15192, 14834
15193, 14834
15010, 14834
15293, 14834
15300, 14834
15370, 14834
3222, 14834
15858, 14834
9878, 9877
9876, 9877
5338, 13843
13842, 13843
12326, 13843
15010, 13843
15338, 13843
15421, 13843
15431, 13843
3413, 3414
642, 5876
5871, 5876
5877, 5876
2059, 14835
2241, 5671
5672, 5671
34, 5671
1463, 5671
9071, 5671
1304, 5671
10607, 5671
5240, 5671
12480, 5671
7044, 5671
12061, 5671
13290, 5671
2127, 5671
14106, 5671
13034, 5671
6979, 5671
2688, 5671
14738, 5671
14725, 5671
2687, 5671
14794, 5671
5676, 5671
5677, 5671
3486, 5671
14871, 5671
2403, 5671
14973, 5671
9395, 5671
13016, 5671
14998, 5671
2629, 5671
15045, 5671
15047, 5671
8130, 5671
15057, 5671
15074, 5671
5670, 5671
15098, 5671
13769, 5671
15114, 5671
3262, 5671
15180, 5671
15092, 5671
10220, 5671
4553, 14836
904, 14836
2533, 14836
14651, 14836
14689, 14836
14706, 14836
3253, 14836
10718, 14836
5676, 14836
14832, 14836
3486, 14836
4901, 14836
14941, 14836
2916, 14836
9395, 14836
14998, 14836
15001, 14836
2629, 14836
15047, 14836
11511, 14837
2243, 3486
34, 3486
3487, 3486
6759, 3486
4553, 3486
904, 3486
10893, 3486
10607, 3486
2242, 3486
12896, 3486
3485, 3486
13588, 3486
4280, 3486
4552, 3486
14832, 3486
5671, 3486
14836, 3486
4901, 3486
10390, 3486
14972, 3486
9395, 3486
14998, 3486
15001, 3486
10721, 3486
15030, 3486
2629, 3486
15047, 3486
3262, 3486
2850, 3486
15092, 3486
15024, 3486
13994, 3486
14839, 14838
3267, 14840
7431, 7432
7433, 7432
7436, 7432
17927, 7432
18144, 7432
890, 4901
4553, 4901
904, 4901
2242, 4901
10718, 4901
2637, 4901
14836, 4901
3486, 4901
2916, 4901
9395, 4901
15001, 4901
10721, 4901
15028, 4901
15100, 4901
815, 7836
7833, 7836
7837, 7836
15120, 7836
8128, 8129
14842, 14841
4676, 4675
4678, 4675
4680, 4675
4674, 4675
17818, 4675
20603, 4675
20461, 4675
20647, 4675
20654, 4675
4698, 4675
20818, 4675
2127, 14843
2592, 2606
9291, 14844
4553, 13326
904, 13326
13325, 13326
14913, 13326
13423, 14845
9033, 9034
4182, 9034
5338, 9034
6831, 6832
6833, 6832
5673, 6832
13334, 6832
14958, 6832
2629, 6832
15044, 6832
16000, 6832
3122, 9325
2682, 9325
9324, 9325
9323, 9325
15356, 9325
2382, 14846
786, 14847
8896, 14848
14268, 14849
14850, 14849
14852, 14851
14853, 14851
10545, 10546
10547, 10546
10548, 10546
2332, 14854
7819, 14855
14857, 14856
5276, 14870
4736, 14870
13198, 14870
17124, 14870
19608, 14870
5240, 14871
5671, 14871
2629, 14871
2955, 14872
14873, 14872
14683, 14684
13028, 13033
13034, 13033
2629, 13033
2629, 14874
10607, 14875
2916, 14875
1868, 14876
18, 14876
14232, 14876
15301, 14876
11626, 14877
9187, 14878
4515, 14878
3337, 14879
2916, 14880
14882, 14881
2612, 14883
1263, 14884
14885, 14884
2242, 14886
3336, 3337
3338, 3337
3343, 3337
2912, 3337
14879, 3337
15037, 3337
2630, 2636
2637, 2636
2635, 2636
2629, 2636
2630, 5673
5672, 5673
5674, 5673
2631, 5673
6832, 5673
3453, 5673
10721, 5673
2629, 5673
15309, 5673
1263, 13983
13982, 13983
4241, 14887
1587, 14888
895, 14889
2643, 2645
2646, 2645
4007, 2645
3524, 14890
14427, 14891
4746, 4745
4747, 4745
4749, 4745
4750, 4745
14931, 4745
1791, 4745
640, 14850
13842, 14850
14849, 14850
898, 14892
14893, 14892
14894, 14892
19340, 14892
2242, 14895
9928, 14895
14706, 14895
1034, 14895
14999, 14895
2629, 14895
2629, 14896
