-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.1
-1.5984867803069056, 0.8743888745549284, 1.0164097712582152, 0.48250488397733604, -1.0450308852448082, 0.0
-1.6850236978386388, 0.18246038348750168, 0.8225590384919621, 0.18935465047008515, -1.5071216482955776, 0.0
-1.3478897527342963, 0.39396310588550326, 0.8889490470602315, 0.044391587539405704, -1.5659031836757624, 0.16666666666666666
-1.5717915411936743, 0.8239207501874274, 0.6293310648391907, 0.4236216845201813, -1.3410201568543216, 0.0
-1.6766271920939193, 0.8708054153942809, 0.8037674482286055, 0.3261711940258627, -1.2596647812903488, 0.0
-1.482480589202061, 0.3758046352024701, 0.7418287676900205, 0.3592536334273627, -1.4810836693887326, 0.0
-1.502317620942452, 1.0243501396849732, 1.1538109959947342, 0.12849492427673212, -1.2830568035770389, 0.0
-1.5056623670729605, 0.7796122231587588, 0.6243770960696412, 0.29051197184401434, -1.3304692513625835, 0.0
-1.5547761404979346, 0.8834605718301369, 0.7596342827999352, 0.3522186767538392, -0.9589801698039734, 0.0
-1.391213176941632, 0.37961994764603246, 0.7456606400366504, -0.022366638573940233, -1.510975911961482, 0.09090909090909091
-1.3526253918707503, 0.3677255792960044, 1.0093410124122721, 0.07453551273251405, -1.4453765362861652, 0.0
-1.5512832670963537, -0.014661732476038155, 0.8404928956795682, 0.08655840783830537, -1.8428125160207929, 0.0
-1.4889172636056058, 0.6462218308130666, 0.8779923897835895, 0.10263518779164203, -1.4439333487972277, 0.0
-1.4385143625591312, 0.4566441588906677, 0.7807414381450576, 0.15826942684975576, -1.4635508914722808, 0.0
-1.4176494449696204, 0.6222472740243282, 0.8694405198960669, 0.0801499438114835, -1.3342675437296398, 0.0
-1.4650252553995158, 0.23505253670509685, 0.8482817313184993, 0.0674202890526317, -1.4500118497806798, 0.0
-1.3152573074803409, 0.7173441781199527, 1.1344119898402352, 0.13740666910741647, -1.2626860516803164, 0.0
-1.4242616597090183, 1.1153568555535505, 0.9950287654597458, 0.2658001543678154, -1.061708407718162, 0.0
-1.3790746381030836, 0.0406773463063859, 1.2702494254714727, -0.037185483170520124, -1.645367764548911, 0.0
-1.4982170540599768, 0.1857188681006793, 1.162871883412509, -0.1733932006258493, -1.7588750614592303, 0.0
-1.528429988645638, 0.11590983985781778, 1.138747718083616, 0.556483408090438, -1.792590689421632, 0.0
-1.523080574530965, 1.0345930603741602, 0.7813280287062255, 0.16342142148878486, -1.1746931557688163, 0.0
-1.52555510606601, 0.3157011626673843, 0.5069346243315934, 0.18371392125591246, -1.6768617571513915, 0.0
-1.5446450803752056, 0.7074435067346893, 0.8505094288721528, 0.20355363576686197, -1.1124039946040756, 0.0
-1.5750651551808725, 0.5026229023803043, 0.6861398311251052, 0.22389194227011294, -1.2493292789691053, 0.0
-1.3962538865170684, 0.6329270939991815, 1.0845901093603294, 0.15403420983062646, -1.4118751339726454, 0.0
-1.4927869979419568, 0.6773177769317377, 0.7693625246968453, 0.18473480999775538, -1.2185305371824942, 0.0
-1.4202366720896515, 0.6378368569063281, 0.7225749106057662, 0.10798594355838176, -1.3222720832552617, 0.3333333333333333
-1.4935011366426065, 0.4390106086036604, 0.7786829333534362, 0.08637417020783313, -1.3468935741994363, 0.25
-2.9771340024431883, 0.2934404078799071, 2.545704168969362, 0.2070778784357759, -3.038935568689745, 0.0
-1.439042761038586, 0.9260268928669836, 0.879712531079228, 0.10331089810018314, -1.2162264250104828, 0.0
-0.21505372097898734, -0.17047327850091742, 2.307698901224448, 0.35420390095999155, -2.639957194967163, 0.4
-1.5858522793881598, 1.2774400876715206, 0.8971028887674996, 0.028468577189990282, -1.0599403028112597, 0.0
-1.516528654007897, 0.5575392424193113, 0.7100747024571283, 0.19289996766827192, -1.3083565106757709, 0.0
-1.4202284828473535, 0.7632457309783334, 0.8488564661734117, 0.019470938376149112, -1.2631027840631215, 0.16666666666666666
-1.469275251487619, 0.2892052367727407, 0.6695127050747521, 0.16226759917780545, -1.4476722315832429, 0.0
-1.4010217295076728, 0.1262185569048499, 0.9587361152981169, -0.0277043530754133, -1.6235654023362833, 0.0
-1.5193468416349911, 0.5071839812115075, 1.6891355391358993, 0.07330288842705801, -1.2604367573054491, 0.0
-1.3029463250230577, 0.37153851311830755, 1.2162943704352456, 0.14283209224375668, -1.6236880927152693, 0.0
-1.305909240290124, 0.8957928278027559, 1.1805596207111544, 0.33551292785202436, -1.2967191447670658, 0.0
-1.1328627986019646, 0.6504340991764243, 1.819981652668917, -0.30841058428529494, -1.2370925838760953, 0.1111111111111111
-1.527178673989139, 0.39713717941267807, 0.6832064763465269, 0.06438549694208685, -1.5242661246384976, 0.0
-1.4324991729537182, 0.23582769471860468, 0.9323169401072722, 0.024173358353825166, -1.6342874646971646, 0.2
-1.3700866767440256, 0.436608719404108, 0.9554234594816263, -0.0898503646517872, -1.4851968583351904, 0.2
-1.5079211689468035, 0.6218458292430868, 0.5546040458390021, 0.13780924696702135, -1.212039866650886, 0.0
-1.5067086681679471, 1.3187522036354473, 0.9009322955145889, 0.25299133409748925, -1.062365211246237, 0.21739130434782608
-1.4670203334590275, 0.4485359112856299, 0.778835606885973, 0.07716471559671806, -1.515004503754289, 0.0
-1.5099852262723723, 0.5474900738386365, 0.7601994949574998, 0.16527358728664193, -1.3009184110630594, 0.0
-1.2064529403593824, 0.32298292294631, 0.6379348238427042, 0.2085124510170225, -2.1053773148296466, 0.0
-1.433179413455884, 0.6488016508203955, 0.9601850838714334, 0.16934436885009663, -1.2892471676888306, 0.0
-1.2886428967081776, 0.6717312338172516, 1.4041198969739532, 0.15946153790261747, -1.190345104683683, 0.0
-1.4881555254313397, 0.5887984828375001, 0.7690883690667722, 0.1149325916520486, -1.3738906456539957, 0.2
-1.5256340375955426, 0.9278279910504549, 0.6383013824340226, -0.054252120613738415, -1.1450636716094122, 0.5
-1.6647578682727262, 0.929246534271309, 0.7549964604165545, 0.37569928517417056, -1.025160217225272, 0.0
-1.5122215136299038, 0.7157206588395751, 0.8930056986609636, 0.07833291467449158, -1.4483085551425448, 0.0
-1.396083313531838, 0.5813440999283079, 1.0052317161966935, 0.059891786401212246, -1.2604579479778648, 0.0
-1.4218552750891662, 0.4245634033472992, 0.8597806189134454, 0.1291660269059652, -1.2551802128686016, 0.0
-1.3679121623051547, 0.18027287711750917, 0.9308117669058422, 0.05036186517538304, -1.5675792531192996, 0.0
-1.4273069885493508, 0.47324150462691567, 0.7718515627464876, 0.19969294615864822, -1.4175179594392286, 0.3333333333333333
-1.492411450081884, 1.209228161591652, 0.8092223916066299, 0.26461266678529005, -0.8831502011976333, 0.0
-1.482813542376375, 0.49308982147081637, 0.9270779959018259, -0.1864621401129453, -1.38308473181595, 0.0
-1.5206866819826652, 0.8113939018533455, 0.7868914299080638, 0.20799506193094025, -1.187712649510181, 0.0
-1.4587624724623358, 0.6253229280689073, 1.1548711328456043, 0.0533660566722242, -1.3350534049768061, 0.0
-1.4572504482061817, 0.7580033653001317, 0.6061180583754964, 0.4400565845446525, -1.270214760659911, 0.0
-1.4132063859208983, 0.23474915067166158, 0.995087458458232, 0.05239344870608025, -1.4755154737636125, 0.2
-1.336688583827328, 0.9853365381940161, 1.0333503376748818, 0.12276541906568723, -1.100417100718913, 0.3333333333333333
-1.5740957503428936, 1.1040053640239564, 1.068377334139372, -0.0517120047104589, -0.9845256953183624, 0.0
-1.2772727820042495, 0.7587737795814876, 1.1243704071293505, -0.0883567360252573, -1.35141574705669, 0.0
-1.4697858106679142, 0.7484068808777926, 0.7079866278785867, 0.13816912439070225, -1.3111202923620182, 0.125
-1.5012359896698644, 1.0819775244166798, 1.00847317568972, 0.20901266958786321, -1.0094000774172052, 0.16666666666666666
-1.3720350263051537, 0.32449055462714077, 1.0322413357033995, 0.049144196613516336, -1.6176910289260675, 0.2
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.13333333333333333
-1.2632246816023913, 0.3806393930491891, 0.7697901545594077, -0.06037973111150324, -1.4495774465003626, 0.0
-1.4353438918747428, 0.11890828000610343, 0.749590859652947, 0.017921066490874132, -1.7509005072317245, 0.16666666666666666
-1.4720602251200638, 0.5074949281570187, 0.8491649166851152, 0.23032129155677938, -1.3989459801315345, 0.0
-1.3526967393458846, 0.5690473477870139, 1.117476157085219, 0.1141114313616447, -1.3025445763449428, 0.07692307692307693
-1.324513592225555, 0.4280476402885252, 0.6940494410496242, 0.08556992716529538, -1.5833384468774263, 0.0
-1.4189043608034895, 0.6847370529432926, 0.8291289211154318, 0.2143568311175592, -1.3025475443150232, 0.25
-1.5348524197098101, 0.6315217229290383, 0.7616259961186701, 0.18188845856666677, -1.231078192518369, 0.0
-1.3625047834734991, 0.7864929816617918, 1.0771075092479034, -0.04587848888308896, -1.5078343622875083, 0.0
-1.428874569961025, 0.5139665459569348, 0.7474324083919485, 0.20846789366100799, -1.376671650276058, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.25
-1.5082005807114822, 0.656871441239122, 0.6055360997783169, 0.31309159835967487, -1.3051246350026342, 0.0
-1.5630059712595017, -0.2032072149573814, 0.7235633520406413, -0.5000912165893214, -2.2000191773824413, 0.0
-1.559290224529233, 0.6847139937654223, 0.8295879260261897, 0.05412827937386624, -1.333518960868591, 0.0
-1.6203921421096492, 0.7712068916898875, 0.8842995889945892, 0.1715876513945124, -1.1137914349466593, 0.0
-1.5253467067841333, 0.6340449275032344, 0.6119374755473811, 0.12358819341307904, -1.2575280087622458, 0.16666666666666666
-1.4336215415461806, 0.500206744933281, 0.7913758374372675, 0.35703100668087073, -1.2798715545624082, 0.0
-1.3441844659077002, 0.6920767561762303, 1.0693676049812326, 0.15359679816214264, -1.229093019889464, 0.14285714285714285
-1.2146566301908306, -0.04891638676428243, 1.606635634231576, -0.27526359267379485, -1.6595634446226835, 0.25
-1.3827173487871696, 0.5447346471329573, 0.8770769348048499, 0.05099522722746757, -1.5125656275119526, 0.0
-1.5757517061068846, 0.651924696178344, 0.5998986419348933, 0.34508552349298954, -1.2910681991710569, 0.058823529411764705
-1.4034598980990902, 0.35607569645200166, 0.8966646423455354, -0.11214036442833913, -1.6339026311719134, 0.0
-1.538666879970613, 0.3409933762894903, 0.6613792784899227, -0.09708461864299628, -1.6502261680964807, 0.0
-0.9278615916168994, 0.4669159251456602, 0.5216700145822661, 0.3968392525564975, -2.031735068961723, 0.0
-1.6336792799799291, 0.31875337297155054, 0.7251320915570766, 0.021918634471246035, -1.557115216742087, 0.0
-1.5942427079244097, 0.6396541407580141, 0.8825799829509456, 0.16382594513842383, -1.0800965180819908, 0.0
-1.225184616514658, 0.8334736767845348, 1.174670188973835, 0.15676730598368988, -1.2029901221793773, 0.0
-1.382459376810462, 0.518734081870867, 0.9894653598488673, 0.07630956771211378, -1.3187460361875762, 0.0
-1.4483690190493657, 0.7566634060720003, 0.8014851854793337, 0.13336366988451892, -1.321398615246907, 0.4
-1.4819307521715674, 0.7933807125951784, 0.690257453940076, 0.2747640304313429, -1.201559477791981, 0.0
-1.6812133088755477, 0.6732345397409373, 0.783771280025499, 0.09373758249922551, -1.2407061107767232, 0.2
-1.4690955777824806, -0.515944769151899, 0.17130759221771508, 0.2617776836701067, -2.788084935772142, 0.14285714285714285
-1.8275930925997508, 1.5276353205218483, 1.6824194436302187, 1.7402995899588733, -1.5555878596851036, 0.4444444444444444
-1.5382153437916717, 0.5984482480208658, -0.018195446807520332, 0.42940281163917593, -0.9350778506221694, 0.0
-1.321981778928128, 0.47325282774436545, 0.9022276841489979, 0.08484347823549292, -1.4897716208624343, 0.0
-1.4004646821330315, 0.941101103133014, 0.7059623265104231, 0.43092134938708315, -1.39334354086143, 0.0
-1.4141288700757964, 0.5333786419627595, 0.8621950237054216, 0.2144907879581393, -1.4108115448972858, 0.0
-1.446279066730169, 1.4244578029369457, 0.360852536720972, 0.04023092037565322, -1.1385192008175973, 0.0
-1.5068741163634953, 0.5441506955814811, 0.769738331064595, 0.16679807942343275, -1.3865734665912017, 0.1
-1.4589099800548797, 0.6255894406936142, 0.8908971838626621, 0.21966324686016958, -1.3311162943186716, 0.2
-1.3148697409173866, 0.863550329305112, 0.6239455278692299, 0.08544509321404545, -1.314909833981426, 0.0
-1.5607936455375582, 1.1867295086759402, 1.117956567467749, 0.09160637337616727, -0.9639883000630838, 0.0
-1.640624353488476, 0.36526543124422, 0.7432528234771475, 0.20972215093306823, -1.6805831635523996, 0.05263157894736842
-1.3623995757264433, 1.0002531984738487, 1.068232659287696, 0.12932204545351528, -0.9189300693864424, 0.1111111111111111
-1.4871103874253409, 0.9189596707940407, 1.0410162824130844, 0.2842995557290728, -1.054393067196144, 0.0
-1.5523222446951281, 0.41519737975280285, 0.8770518370336904, 0.1006153596651542, -1.320119839077088, 0.3333333333333333
-1.508182596659208, 0.41719235300684093, 0.8611986601486247, 0.17400229948630866, -1.2865715475807356, 0.0
-1.408130192618061, 0.8485236918958751, 0.963907399547201, 0.06945587955602102, -1.1731524966667335, 0.1875
-1.5222896683934672, 0.473886911665006, 0.8288982059097164, 0.2931092126319045, -1.49200636100267, 0.0
-1.7072891115959479, 0.29528864879976147, 0.6747487540797367, 0.12901600159979273, -1.348871934677171, 0.0
-1.4654105059802343, 0.9374845503141933, 0.4985816093313302, 0.3045710209098805, -1.3257353316362959, 0.0
-1.488882566205997, 0.7275361553462333, 0.6999189234493401, 0.23758195592381792, -1.244859467123953, 0.0
-1.45469803829631, 0.5995513510599508, 0.7040178010750981, 0.13224013522211525, -1.2854191968382966, 0.0
-1.190535602192224, 0.2425239033815259, 1.0527810586082416, -0.11587525176791931, -1.700971405878826, 0.0
-1.4354136088526446, 0.5491277723946416, 1.0121627864410445, 0.09170952852394568, -1.3569567143957109, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.3333333333333333
-1.4167556718613876, 0.6303669233375573, 0.932022650433578, 0.15929559741537455, -1.267992546428354, 0.25
-1.1554351171384514, 0.17441984385304254, 1.3109965441625968, -0.47414546857079076, -1.6079051280074221, 0.0
-1.5225990012458055, 0.5321619144650653, 0.6596329759628012, 0.2900129080285515, -1.29447299326058, 0.0
-1.6516333793034008, 1.0045174555015817, 0.6677614986274205, 0.0080713480584246, -0.8113703973900768, 0.041666666666666664
-1.4159085563619098, 0.7310369723457959, 1.0281189182795232, 0.18018566951205806, -1.2897988086879162, 0.0
-1.5374437033371333, 0.9519542203924566, 0.24269010799945523, 0.46228033307980904, -1.4113859657310925, 0.0
-1.3956225596201703, 0.7586101121853851, 0.9834758558193867, 0.1810880205031881, -1.369668353832094, 0.0
-1.3639503944921467, 0.7570419742262654, 1.177566563555834, 0.32432177036177234, -1.5284933699209156, 0.16
-1.3397197003920105, 0.32272377566933075, 0.8945163528438765, 0.024584823418707234, -1.4913099782734762, 0.125
-1.5500995820123733, 0.1019860615448217, 1.0373754504749497, 0.2442794646518185, -1.4045519384342222, 0.0
-1.6324687874323556, 0.8512344011381007, 0.5446263621545421, 0.2774488834810474, -1.0465106222884148, 0.0
-1.4237703978817686, 0.7390070617522241, 0.9513277892550658, 0.1482547365726126, -1.2441478663551573, 0.0
-1.33028574260971, 0.7913566006642914, 0.9181346979662681, 0.22903210846600947, -1.3806382051834312, 0.0625
-1.5996887325492364, 0.5984761215053075, 0.8887161668249355, 0.06322799842373104, -1.2030633933095725, 0.0
-1.5602746683392383, 0.5564735718236657, 0.6708427571579535, 0.24395251887616493, -1.3360833468963165, 0.058823529411764705
-1.255847489886323, 0.321793683945566, 1.0064090028550072, 0.2503792239128536, -1.5855568565644849, 0.0
-1.2745806511731217, 0.6290624180618594, 0.7426333015999401, 0.08279315171237896, -1.1750158164743496, 0.125
-1.5089330770133593, 0.4705717349168845, 0.7330786329967515, 0.020136536989064834, -1.4533242734470575, 0.0
-1.399131965291719, 0.47749336093827266, 0.7465126576013517, -0.034931146818492895, -1.477741249613922, 0.0
-1.5653808976396504, 0.37372562784056484, 0.7796072465109071, 0.04972928568375777, -1.5488781310292796, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.4895922593178395, 0.6902856473589667, 0.8579784921485157, 0.4501324545586082, -1.1341056851803724, 0.0
-1.6165729078691684, 0.4847014156753518, 0.8163858017489248, 0.09164451399390502, -1.3847932746309068, 0.13333333333333333
-1.4746136922402036, 0.5750492172932528, 0.7430707986059011, 0.05075313585824622, -1.4150840576075419, 0.14285714285714285
-1.8257978294377755, 0.7502286440426499, 0.31270333112304294, 0.3885778388797206, -1.0462693748025518, 0.0
-1.7367423855835313, 0.6254074038014724, 0.5653516984069287, 0.19788039848272437, -1.0934422367219885, 0.0
-1.555596081862908, 0.5201888106800522, 0.8565648835268808, 0.15880251523162686, -1.346632603194668, 0.16666666666666666
-1.5695146234874449, 0.653039805984324, 0.5246895936816792, 0.27899796724526943, -1.2400105202507439, 0.18181818181818182
-1.4489682594723372, 0.5306518516392525, 0.843756884494422, 0.12471303173120991, -1.48184257823686, 0.0
-1.6105216249712626, 0.34097837921428625, 0.9164256200280851, -0.09993051613685022, -1.2146561893601409, 0.0
-1.3510377223467036, -0.05499421608294361, 0.74012182471074, 0.1312206181090119, -2.0682930544990024, 0.0
-1.2843689372885918, 0.8471341853230634, 1.336728770962393, 0.13888995646092187, -1.2133685401008665, 0.0
-1.4398303404656179, 0.7856586090164402, 0.777635948450616, 0.19175631287194603, -1.1634432326899165, 0.0
-1.6059520853400326, 0.6126897037021981, 0.8821638013487582, 0.15926975947368527, -1.3101304458624925, 0.0
-1.5087904741108407, 0.8507330305516474, 1.0137601917157166, 0.042893310042555546, -1.1568440721589557, 0.0
-1.5701151873860786, 0.405672010497421, 0.6496145053085665, -0.10126200386826731, -1.4894833750364718, 0.0
-1.4012297361397794, 0.6559211140418376, 0.824931442329973, 0.038597017223025526, -1.4068977529164672, 0.0
-1.443345081460003, 0.5950273973943226, 0.9010161622629047, 0.1493994156351913, -1.3825986607674583, 0.0
-1.3268766111540085, 0.5267521955415552, 0.8721351221929101, 0.06722185505590665, -1.510652165685624, 0.14285714285714285
-1.46474568208632, 0.527489919937112, 0.8379090116717707, 0.16289367440863922, -1.3673033973859994, 0.0
-1.483302431112645, 0.7800858512177967, 0.8535222249139768, 0.17011816133077862, -1.2156063907288237, 0.0
-1.5814631038107594, 0.2545938651082425, 1.3584457831518955, 0.24536921311806767, -1.1874805968974498, 0.3333333333333333
-1.4788375264256648, 0.7468620754800538, 0.9599593576415164, 0.23201179822571166, -1.2723678038098445, 0.21428571428571427
-1.455135154914665, 0.7353774692566061, 1.0590480807748281, -0.021239838750176744, -1.2484042418702788, 0.0
-1.2944049628903147, 0.5094530464991834, 1.145432203740504, 0.12527236505772157, -1.4364072968850672, 0.5
-1.4904920899276395, 0.6415073099589105, 0.5313332102965611, 0.40013592753539146, -1.4425363655598504, 0.0
-1.1424117983200486, 1.1576852468209027, 0.40097540540286664, 0.2543901884231829, -1.5197382520852578, 0.0
-1.1950114078623655, 0.7676230066306794, 1.2834532295146814, 0.14195072077054657, -1.3554739631877075, 0.0
-1.6567972938166018, 0.9273749663783732, 1.2912411527446817, 0.5085189216518418, -1.2199318318986094, 0.0
-1.1958296738061418, 0.37163670498803353, 1.1922594700010747, -0.09737337332911503, -1.3731080985689614, 0.0
-1.560074262434358, 1.1366819929223329, 0.7778017800569659, 0.22082428830665402, -1.137774040618405, 0.02702702702702703
-1.4328377259890392, 0.8741279092161913, 0.7489253031394275, 0.31862050090792043, -1.2114986421580005, 0.09090909090909091
-1.6463970122316591, 0.3410616225305937, 0.3660998428874062, 0.0704875241869942, -1.4906742513383517, 1.0
-1.383900913915208, -0.14088949215657479, 0.9577689671128914, -0.2922680570791859, -2.033025654021706, 0.0
-1.452157845935739, 0.734523597318022, 0.9014050546941302, 0.06498216303654462, -1.2304755345511098, 0.0
-1.3593402848809628, 0.3346959287182696, 0.8933081640701316, 0.0856459782260323, -1.8185593596807692, 0.0
-1.5618630324551859, 1.4416017092856703, 1.2620441165631262, 0.4775195315109917, -0.885585195968835, 0.0
-1.447050923929994, 0.8845882358357284, 1.3367455035999647, 0.1046226963857233, -1.0903368278213679, 0.0
-1.184395936020237, 1.1806012873558835, 0.5621070403179612, 0.4645883620870302, -1.4524207542183423, 0.0
-1.245103021157073, 0.44597207795290245, 1.174707716194244, -0.029821966824671857, -1.5263583093866846, 0.0
-1.467023568519205, 0.7851829021767341, 0.8081999195373231, 0.1675483973882588, -1.2768041217927184, 0.0
-1.5298807545461515, 0.7538199366381865, 0.7948141034483802, 0.09528131873296386, -1.1683591763296055, 0.10526315789473684
-1.363499472269649, 0.44997397785338916, 1.0139497261166108, 0.09986354406515086, -1.399619994301177, 0.0
-1.3387904547882472, 0.22358675880398143, 0.6543275558991996, 0.23432007149441025, -1.5012767308957085, 0.0
-1.0214257687263064, 1.9084988749079146, 2.8575114536583226, 1.3185697185638852, -1.3023513398438018, 0.0
-1.4123839588483913, 0.09657777587027931, 0.9514679466794668, -0.19175587240186595, -1.766170391578245, 0.0
-1.5660656498227716, 0.7602880714338208, 0.5297076104803029, 0.05647245175017307, -1.316570324115626, 0.0
-1.4556311896505292, 0.0007389144693024097, 1.0299722085792307, 0.23851833919821783, -1.7000027908192863, 0.1111111111111111
-1.5104305936298847, -0.28836643691159136, 1.099928472124897, -0.24837192498676286, -2.0094721503469306, 0.0
-1.6548823692680465, 0.3802559639723917, 0.8596701094402392, 0.08808522057093185, -1.4589284496493096, 0.058823529411764705
-1.3789389788402742, 0.9028814331949775, 0.806307631878825, 0.19484113339049913, -1.1809052683144623, 0.125
-1.597916257312177, 0.3594676256576714, 0.7061467523772617, -0.0010826913975888796, -1.3578952191351223, 0.2222222222222222
-1.5657125326828747, 1.1420415763281393, 1.0100673363181605, 0.4226248456463658, -1.1206770851526215, 0.0
-1.4194143088974822, 0.695021521783848, 0.9540708979757772, 0.12104422226198146, -1.243455198674247, 0.0
-1.5024551649989482, 0.8536027587604227, 0.9175364814637716, 0.22293147004062105, -0.935781839137275, 0.16666666666666666
-1.4402252858945765, 0.7093646839487645, 1.0769724989744918, 0.028523380016005524, -1.3333489205704994, 0.0
-1.478292854696729, 0.3924048194089372, 0.9161902288901608, 0.16621183185549046, -1.3963317673102156, 0.0
-1.6634456421194712, 0.3874487978834829, 0.583133467012164, 0.44125464651507135, -1.2621146940002312, 0.0
-1.6659882761993128, 0.08112616045943871, 0.8812856868040931, -0.03193369909950507, -1.3075583976041287, 0.0
-1.3904015129602092, 0.5135146447462833, 1.0739302986886092, -0.06336735536429261, -1.4287791996506811, 0.0
-1.3756955809775886, 0.2301863454001562, 0.8808114359158159, -0.117871186606645, -1.7855621205972454, 0.16666666666666666
-1.3307353184959743, 0.9309280043134422, 0.9544512778493587, 0.15866157620136614, -1.2291924422926164, 0.25
-1.5203221395513042, 0.5988520276599225, 0.7974817678404628, 0.3036856427466503, -1.3523249826853012, 0.75
-1.510332989250504, 0.5779437517468857, 0.7761264312869254, 0.11781887456573482, -1.2411733848878586, 0.4
-1.4004999693237348, 0.7437377789401396, 0.8942548393090803, 0.18049717360995804, -1.3357445826877146, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.3233327955336949, 0.534642439426255, 0.6960749748498763, 0.21673057467810394, -1.5247337876701648, 0.0
-1.5584033079122723, 0.7342993879314, 0.769861141383062, 0.08165711002796135, -1.1541389491973777, 0.0
-1.3189219273055879, 0.28081752484741257, 0.8962092834260362, 0.09654138510426553, -1.8318689774102914, 0.0
-1.7222736461882142, 0.9684607534505415, 0.3416996473235114, 0.09377658997973679, -0.9899530159456006, 0.0
-1.3748541155570093, 0.37773251833388727, 0.7669814594242189, 0.19748687551429872, -1.5198475460939203, 0.0
-0.24874293323140995, 1.0105718515162847, 0.6606919897793072, 1.2703120353914967, -1.0832933935065012, 0.0
-1.4273553433828563, 0.8364846168714107, 0.776022852425203, 0.12325900522317561, -1.2236355456955796, 0.0
-1.4769647184139816, 0.09365544240437969, 0.752524183749557, 0.23580085439502863, -1.7418474860503632, 0.0
-1.433560548528017, 0.5312344392155113, 0.8036245712070781, 0.17784410846816479, -1.5174791478976137, 0.0
-1.3943747290675008, 0.3976956746311838, 1.1386997893183974, 0.11557556109138797, -1.3613567868440632, 0.0
-1.5856997022161743, 0.6523559107629632, 0.46231262515435284, 0.19675646298298496, -1.1925355771555068, 0.2631578947368421
-1.4031414905511288, 0.40382308035064124, 0.8500995594889562, -0.07568316861257594, -1.6980371757695645, 0.125
-1.5038422067914652, 1.5375582899964655, 0.43127129823556826, 0.3484227658098922, -1.5859712512311877, 0.0
-1.5034396481714052, 0.4609140177719521, 0.8753801902743299, 0.014459392243143288, -1.4245418998294923, 0.0
-1.4620267749607032, 0.5029034225927097, 0.8128448775788824, 0.015150805960703869, -1.4997484529446088, 0.0
-1.4259170768820293, 0.7841265612742863, 1.1435438129806412, -0.18363867293737446, -1.2768771950340956, 0.0
-1.4680742131135418, 0.7087963757385258, 0.7193377910109613, 0.0831286395665223, -1.061129290046302, 0.09090909090909091
-1.4322630503511677, 0.5466662327237023, 0.927942250809173, 0.2174133695502518, -1.4145526118998601, 0.0
-1.6874101518806386, 0.356614065359298, 0.5514951017556521, 0.171806422643898, -1.348297206577477, 0.0
-1.4849410710864825, 1.1353674847018607, 0.532171109075528, 0.3094059150965168, -0.9843484472313999, 0.0
-1.1092229117315144, 1.0384201683754362, 0.6070067166876976, -0.011874014844755587, -1.0692620330300568, 0.0
-1.4406784372062333, -0.06069933188234944, 0.7889384424287498, -0.23356108596975306, -2.0516434560962966, 0.0
-1.5615373264025572, 0.37686276661019785, 0.8517669591051735, 0.1656701447871922, -1.433240231776658, 0.0
-1.382648104396924, 0.2773032730672942, 0.6909589496638271, 0.42739039987762284, -1.7046243309293985, 0.0
-1.605565255597852, 0.2600662642220218, 0.6164872313652053, 0.6042526247684444, -2.187775098361692, 0.0
-1.4925183603553087, 0.784985111146636, 0.7544618701845827, 0.25222457781735663, -1.3544694426706059, 0.0
-1.4460533458205076, 0.6377562254429896, 1.144622790096368, 0.18673533372424578, -1.2674524762181225, 0.0
-1.3539175112039163, 1.2229758874575902, 0.9886342947357432, 0.5370686657845888, -1.0471662597528621, 0.25
-1.4452009741739271, 0.5877953188549185, 0.769632448553129, 0.16773178448356588, -1.310574649657102, 0.4
-1.393803059315928, 0.664959572276671, 0.7349440722678375, 0.065959775137312, -1.1259556085788474, 0.0
-1.5420324625073234, 0.9168749656394513, 0.5506132031738209, 0.47057072679986495, -1.3183044204516179, 0.0
-1.6275600477962726, 0.12779737185008705, 0.6205925481785118, -0.08750653574652796, -1.8203218912968229, 0.0
-1.3873397984206395, 0.5818617364316194, 1.035960683406637, 0.22055460441037222, -1.2851919882864578, 0.0
-1.2654104483471982, 0.16915812729738255, 1.1418728820378796, 0.046384291902925145, -1.7327019837981101, 0.0
-1.7248978439380669, 0.4314341598973011, 0.2994281528978584, 0.4034668400671621, -1.1597993367172905, 0.1111111111111111
-1.2824633079670302, 0.4714591862945649, 0.9690293510130189, 0.2519407930756025, -1.5545258311779362, 0.0
-1.4013740567752058, 0.9717966416557943, 1.190521102161456, 0.05215159253274364, -1.0337286483055967, 0.0
-1.543062589062159, 0.6458322772958989, 0.6623309288456996, -0.0778263927882265, -1.648807624426934, 0.14285714285714285
